user_id,account_id,full_name,email,job_role,user_status,created_at,last_seen_at,timezone,locale,is_admin,days_last_seen
user_53,account_77,Signe Olsen,signe.olsen@midmarket.io,sales_rep,inactive,04/07/2027,07/26/2027,Europe/Paris,de-DE,0,373
user_54,account_27,Ida Eriksen,ida.eriksen@nordicflow-customer.com,sales_rep,active,04/27/2026,07/16/2026,Europe/Berlin,de-DE,0,-3
user_55,account_111,Lina Nielsen,lina.nielsen@acme-eu.com,customer_success,active,08/28/2028,06/26/2029,Europe/Amsterdam,sv-SE,0,1074
user_56,account_10,Sofia Berg,sofia.berg@salesops.eu,sales_rep,active,12/02/2029,12/30/2029,Europe/Berlin,en-GB,0,1260
user_57,account_77,Noah Garcia,noah.garcia@example.eu,sales_manager,active,02/10/2026,03/28/2026,Europe/London,nl-NL,0,-113
user_58,account_74,Noah Taylor,noah.taylor@acme-eu.com,sales_rep,active,11/24/2029,12/22/2029,Europe/Berlin,en-GB,0,1252
user_59,account_14,Oliver Holm,oliver.holm@example.eu,sales_manager,active,09/15/2027,06/22/2028,Europe/Berlin,nb-NO,0,704
user_60,account_1,Ethan Schmidt,ethan.schmidt@example.eu,sales_rep,active,08/25/2028,05/08/2029,Europe/Berlin,nl-NL,0,1024
user_61,account_63,Ingrid Hansen,ingrid.hansen@midmarket.io,revops,active,04/28/2027,02/04/2028,Europe/Paris,de-DE,0,566
user_62,account_107,Sara Weber,sara.weber@salesops.eu,sales_rep,active,07/20/2029,12/28/2029,Europe/Berlin,fr-FR,0,1258
user_63,account_9,Lea Taylor,lea.taylor@example.eu,sales_rep,active,02/20/2027,02/21/2027,Europe/London,da-DK,0,217
user_64,account_62,Leo Holm,leo.holm@midmarket.io,revops,active,12/20/2029,12/28/2029,Europe/Paris,de-DE,0,1258
user_65,account_104,Anton Jensen,anton.jensen@acme-eu.com,sales_rep,active,02/20/2028,12/18/2028,Europe/Amsterdam,nb-NO,0,884
user_66,account_53,Sara Nielsen,sara.nielsen@example.eu,revops,active,08/26/2028,08/15/2029,Europe/London,nb-NO,0,1124
user_67,account_92,Klara Thomas,klara.thomas@midmarket.io,sales_rep,active,09/07/2028,08/23/2029,Europe/Stockholm,en-GB,0,1132
user_68,account_22,Freja Garcia,freja.garcia@nordicflow-customer.com,sales_rep,active,04/01/2027,10/02/2027,Europe/Berlin,sv-SE,0,440
user_69,account_79,Anton Bernard,anton.bernard@acme-eu.com,NULL,active,12/27/2026,08/21/2027,Europe/Copenhagen,de-DE,0,398
user_70,account_21,Lucas Schmidt,lucas.schmidt@salesops.eu,customer_success,active,10/22/2027,10/09/2028,Europe/Berlin,nl-NL,0,813
user_71,account_46,Benjamin Lind,benjamin.lind@salesops.eu,sales_rep,active,09/07/2027,01/25/2028,Europe/Paris,nl-NL,0,556
user_72,account_116,Hugo Taylor,hugo.taylor@acme-eu.com,sales_manager,active,09/15/2028,12/22/2028,Europe/Copenhagen,en-GB,0,888
user_73,account_81,Noah Lind,noah.lind@example.eu,sales_rep,active,07/24/2026,09/08/2026,Europe/Copenhagen,en-GB,0,51
user_74,account_65,Lea Wilson,lea.wilson@acme-eu.com,sales_rep,active,01/19/2028,06/19/2028,Europe/Amsterdam,nb-NO,0,701
user_75,account_87,Amina Thomas,amina.thomas@midmarket.io,sales_rep,active,01/22/2026,06/07/2026,Europe/Oslo,de-DE,0,-42
user_76,account_48,Oscar de Vries,oscar.de.vries@acme-eu.com,sales_rep,active,05/22/2028,11/05/2028,Europe/Stockholm,en-GB,0,841
user_77,account_18,Noah Johansson,noah.johansson@salesops.eu,customer_success,active,12/31/2026,10/02/2027,Europe/Berlin,de-DE,0,441
user_78,account_94,Sara Garcia,sara.garcia@example.eu,sales_manager,active,08/14/2028,03/10/2029,Europe/Oslo,en-GB,0,966
user_79,account_88,Julie Dubois,julie.dubois@salesops.eu,sales_rep,active,07/09/2026,02/26/2027,Europe/London,sv-SE,0,223
user_80,account_17,Benjamin Svensson,benjamin.svensson@nordicflow-customer.com,revops,active,06/29/2028,10/18/2028,Europe/Copenhagen,nl-NL,0,822
user_81,account_103,Nora Andersen,nora.andersen@nordicflow-customer.com,sales_rep,active,05/09/2029,09/08/2029,Europe/Copenhagen,nb-NO,0,1147
user_82,account_61,Jonas Taylor,jonas.taylor@salesops.eu,sales_rep,active,02/22/2028,06/15/2028,Europe/Oslo,en-GB,0,697
user_83,account_8,Victor Thomas,victor.thomas@example.eu,sales_rep,active,01/11/2029,08/26/2029,Europe/Oslo,da-DK,0,1135
user_84,account_42,Anton Bernard,anton.bernard@midmarket.io,sales_rep,active,10/31/2027,12/21/2027,Europe/Oslo,nl-NL,0,520
user_85,account_114,Liam Nilsson,liam.nilsson@salesops.eu,revops,active,02/07/2029,03/27/2029,Europe/Berlin,da-DK,0,983
user_86,account_107,Maja Nielsen,maja.nielsen@example.eu,sales_rep,active,06/15/2029,08/20/2029,Europe/Oslo,fr-FR,0,1129
user_87,account_97,Hanna Thomas,hanna.thomas@nordicflow-customer.com,customer_success,active,07/01/2027,08/24/2027,Europe/Paris,sv-SE,0,401
user_88,account_15,Lea Martin,lea.martin@acme-eu.com,revops,active,04/07/2029,12/21/2029,Europe/London,fr-FR,1,1251
user_89,account_90,Freja Lopez,freja.lopez@salesops.eu,sales_rep,active,08/11/2026,05/28/2027,Europe/Berlin,nb-NO,0,313
user_90,account_54,Lina Holm,lina.holm@acme-eu.com,sales_rep,active,04/21/2029,12/30/2029,Europe/Oslo,sv-SE,0,1260
user_91,account_63,Mikkel Schmidt,mikkel.schmidt@example.eu,sales_rep,active,06/26/2026,12/20/2026,Europe/Oslo,da-DK,0,154
user_92,account_77,Sofia Hansen,sofia.hansen@acme-eu.com,sales_rep,active,08/02/2026,12/10/2026,Europe/Copenhagen,nb-NO,1,144
user_93,account_65,Elin Wilson,elin.wilson@salesops.eu,sales_rep,inactive,03/07/2026,05/01/2026,Europe/Oslo,de-DE,0,-78
user_94,account_54,Hugo Andersen,hugo.andersen@example.eu,sales_rep,active,05/29/2029,12/26/2029,Europe/Oslo,de-DE,0,1256
user_95,account_40,Amelia Olsen,amelia.olsen@salesops.eu,revops,active,09/10/2028,11/08/2028,Europe/Paris,sv-SE,0,843
user_96,account_31,Oscar Larsen,oscar.larsen@salesops.eu,sales_rep,active,03/26/2029,12/29/2029,Europe/Amsterdam,en-GB,0,1259
user_97,account_73,Signe Holm,signe.holm@salesops.eu,sales_rep,active,11/18/2027,10/07/2028,Europe/Amsterdam,da-DK,0,811
user_98,account_48,Hugo Nielsen,hugo.nielsen@nordicflow-customer.com,sales_manager,active,12/20/2027,10/13/2028,Europe/Amsterdam,en-GB,0,817
user_99,account_61,Isak Larsen,isak.larsen@nordicflow-customer.com,sales_rep,active,07/24/2029,12/23/2029,Europe/London,sv-SE,0,1253
user_100,account_47,Julie Lopez,julie.lopez@salesops.eu,sales_rep,active,11/20/2028,09/22/2029,Europe/Amsterdam,en-GB,0,1162
user_101,account_93,Mikkel Thomas,mikkel.thomas@acme-eu.com,sales_rep,active,08/08/2026,02/04/2027,Europe/London,en-GB,0,200
user_102,account_83,Amelia Wilson,amelia.wilson@acme-eu.com,sales_manager,active,02/21/2029,12/30/2029,Europe/London,en-GB,0,1260
user_103,account_99,Klara Svensson,klara.svensson@acme-eu.com,customer_success,active,04/05/2027,05/27/2027,Europe/Amsterdam,fr-FR,0,312
user_104,account_17,Mikkel Jensen,mikkel.jensen@acme-eu.com,sales_rep,active,04/12/2029,12/24/2029,Europe/Oslo,de-DE,0,1254
user_105,account_101,Jonas Olsen,jonas.olsen@midmarket.io,sales_rep,invited,05/03/2029,NULL,Europe/Berlin,nl-NL,0,NULL
user_106,account_100,Anton Müller,anton.muller@midmarket.io,sales_rep,active,11/07/2026,09/12/2027,Europe/Amsterdam,da-DK,0,420
user_107,account_67,Ingrid Lind,ingrid.lind@nordicflow-customer.com,revops,active,11/07/2029,12/25/2029,Europe/Oslo,sv-SE,0,1255
user_108,account_48,Ella Jensen,ella.jensen@nordicflow-customer.com,sales_rep,active,12/16/2029,12/26/2029,Europe/Amsterdam,sv-SE,0,1256
user_109,account_91,Victor Schmidt,victor.schmidt@midmarket.io,sales_rep,active,02/02/2027,05/23/2027,Europe/Paris,en-GB,0,309
user_110,account_31,Jakob van Dijk,jakob.van.dijk@midmarket.io,sales_rep,active,11/07/2029,12/23/2029,Europe/Oslo,en-GB,0,1253
user_111,account_31,Benjamin Nilsson,benjamin.nilsson@acme-eu.com,sales_manager,active,07/15/2027,08/18/2027,Europe/Paris,fr-FR,0,396
user_112,account_50,Julie Eriksen,julie.eriksen@nordicflow-customer.com,sales_rep,active,01/10/2027,12/13/2027,Europe/Oslo,nl-NL,0,512
user_113,account_83,Nora Wilson,nora.wilson@example.eu,customer_success,active,10/11/2026,12/19/2026,Europe/London,nl-NL,0,153
user_114,account_41,Freja Müller,freja.muller@example.eu,customer_success,active,01/29/2027,02/17/2027,Europe/Stockholm,da-DK,0,213
user_115,account_48,Hanna Garcia,hanna.garcia@example.eu,sales_manager,inactive,08/24/2027,10/06/2027,Europe/Stockholm,de-DE,0,444
user_116,account_55,Maja Nilsson,maja.nilsson@midmarket.io,customer_success,active,04/02/2027,09/13/2027,Europe/Oslo,da-DK,0,421
user_117,account_45,Jonas Johansson,jonas.johansson@salesops.eu,sales_manager,active,09/20/2028,10/19/2028,Europe/London,en-GB,0,823
user_118,account_109,Mikkel de Vries,mikkel.de.vries@example.eu,sales_rep,active,04/24/2029,12/26/2029,Europe/Berlin,fr-FR,0,1256
user_119,account_10,Benjamin Larsen,benjamin.larsen@midmarket.io,sales_rep,active,03/09/2027,07/15/2027,Europe/Oslo,en-GB,0,361
user_120,account_91,Jonas Svensson,jonas.svensson@midmarket.io,sales_rep,inactive,02/03/2028,02/28/2028,Europe/Oslo,sv-SE,0,589
user_121,account_88,Adam de Vries,adam.de.vries@salesops.eu,sales_manager,active,03/28/2027,08/28/2027,Europe/London,en-GB,0,405
user_122,account_26,Elias Olsen,elias.olsen@example.eu,sales_rep,active,07/28/2027,03/23/2028,Europe/Stockholm,fr-FR,0,614
user_123,account_53,Jakob Wilson,jakob.wilson@midmarket.io,sales_rep,invited,09/24/2028,NULL,Europe/Oslo,de-DE,0,NULL
user_124,account_76,Nora Taylor,nora.taylor@acme-eu.com,sales_rep,inactive,03/28/2026,07/12/2026,Europe/Oslo,fr-FR,0,-7
user_125,account_67,Hugo Thomas,hugo.thomas@nordicflow-customer.com,sales_rep,active,05/05/2028,09/22/2028,Europe/London,da-DK,0,797
user_126,account_22,Signe Smith,signe.smith@midmarket.io,sales_rep,inactive,03/05/2026,06/18/2026,Europe/Amsterdam,nb-NO,0,-30
user_127,account_74,Jakob Bernard,jakob.bernard@nordicflow-customer.com,sales_rep,active,03/26/2027,02/18/2028,Europe/Berlin,sv-SE,0,579
user_128,account_57,Jakob Weber,jakob.weber@example.eu,sales_rep,active,05/01/2027,10/12/2027,Europe/Berlin,sv-SE,0,450
user_129,account_58,Ella Larsen,ella.larsen@nordicflow-customer.com,sales_rep,inactive,09/04/2029,11/21/2029,Europe/Berlin,sv-SE,0,1221
user_130,account_25,Oliver Weber,oliver.weber@midmarket.io,sales_rep,inactive,02/12/2028,02/14/2028,Europe/Oslo,de-DE,0,575
user_131,account_64,Mikkel Garcia,mikkel.garcia@example.eu,sales_rep,active,06/16/2026,01/23/2027,Europe/Copenhagen,en-GB,0,188
user_132,account_47,Elin Lind,elin.lind@nordicflow-customer.com,sales_rep,active,05/04/2028,09/25/2028,Europe/London,fr-FR,0,799
user_133,account_47,Sara Svensson,sara.svensson@midmarket.io,sales_rep,active,03/12/2026,03/31/2026,Europe/London,da-DK,0,-110
user_134,account_120,Signe Holm,signe.holm@acme-eu.com,sales_rep,active,08/01/2029,12/26/2029,Europe/Paris,nl-NL,0,1256
user_135,account_43,Ingrid Nilsson,ingrid.nilsson@midmarket.io,sales_rep,inactive,09/16/2029,12/13/2029,Europe/London,nb-NO,0,1244
user_136,account_30,Sofia Martin,sofia.martin@example.eu,sales_rep,active,08/20/2028,03/02/2029,Europe/Amsterdam,en-GB,0,958
user_137,account_54,Sara Nilsson,sara.nilsson@acme-eu.com,sales_rep,active,11/30/2029,12/29/2029,Europe/Paris,sv-SE,0,1259
user_138,account_59,Ethan Holm,ethan.holm@midmarket.io,sales_rep,active,01/24/2029,12/27/2029,Europe/Paris,de-DE,0,1257
user_139,account_39,Hugo Bakker,hugo.bakker@acme-eu.com,sales_manager,active,01/16/2028,07/13/2028,Europe/Amsterdam,en-GB,0,725
user_140,account_105,Leo Taylor,leo.taylor@acme-eu.com,sales_rep,active,01/14/2029,02/23/2029,Europe/Berlin,en-GB,0,951
user_141,account_90,Lea Larsen,lea.larsen@nordicflow-customer.com,sales_manager,active,01/12/2027,02/07/2027,Europe/Paris,sv-SE,0,203
user_142,account_99,Elias Hansen,elias.hansen@midmarket.io,customer_success,active,10/11/2028,06/11/2029,Europe/London,sv-SE,0,1059
user_143,account_84,Benjamin Olsen,benjamin.olsen@midmarket.io,sales_manager,inactive,02/27/2026,06/23/2026,Europe/Stockholm,de-DE,0,-25
user_144,account_64,Nora Lopez,nora.lopez@salesops.eu,admin,active,06/01/2028,04/05/2029,Europe/Copenhagen,da-DK,1,991
user_145,account_18,Isak Schmidt,isak.schmidt@salesops.eu,sales_rep,active,09/10/2026,05/03/2027,Europe/Copenhagen,en-GB,0,288
user_146,account_23,Signe Thomas,SIGNE.THOMAS@EXAMPLE.EU,revops,active,05/15/2026,12/07/2026,Europe/Oslo,sv-SE,0,141
user_147,account_97,Lea Holm,lea.holm@salesops.eu,sales_rep,active,02/11/2027,01/11/2028,Europe/London,sv-SE,0,542
user_148,account_115,Freja Bakker,freja.bakker@nordicflow-customer.com,sales_manager,inactive,07/25/2027,10/11/2027,Europe/Stockholm,sv-SE,0,450
user_149,account_90,Elin Lopez,elin.lopez@example.eu,revops,active,07/06/2029,10/25/2029,Europe/London,nl-NL,0,1195
user_150,account_118,Benjamin Andersen,benjamin.andersen@nordicflow-customer.com,revops,inactive,11/11/2026,01/23/2027,Europe/Paris,sv-SE,0,188
user_151,account_63,Maja Garcia,maja.garcia@midmarket.io,sales_rep,active,07/24/2026,04/13/2027,Europe/Berlin,fr-FR,0,268
user_152,account_105,Ali Smith,ALI.SMITH@ACME-EU.COM,sales_rep,active,06/20/2027,06/12/2028,Europe/Paris,nb-NO,0,694
user_153,account_18,Jakob Pedersen,jakob.pedersen@example.eu,sales_rep,inactive,08/10/2027,09/27/2027,Europe/Oslo,en-GB,0,435
user_154,account_69,Amina Müller,amina.muller@acme-eu.com,sales_manager,active,01/06/2026,01/17/2026,Europe/Berlin,en-GB,0,-182
user_155,account_20,Lea Svensson,lea.svensson@nordicflow-customer.com,sales_rep,active,08/13/2028,08/21/2028,Europe/Stockholm,nb-NO,0,764
user_156,account_95,Noah Jensen,noah.jensen@example.eu,sales_rep,active,09/03/2029,10/01/2029,Europe/Paris,da-DK,0,1171
user_157,account_105,Adam Olsen,adam.olsen@salesops.eu,admin,invited,03/20/2028,NULL,Europe/Stockholm,de-DE,1,NULL
user_158,account_117,Nora van Dijk,nora.van.dijk@example.eu,sales_rep,active,06/20/2027,05/14/2028,Europe/Berlin,nl-NL,0,666
user_159,account_69,Victor Olsen,victor.olsen@acme-eu.com,sales_rep,active,06/05/2029,12/23/2029,Europe/Berlin,de-DE,0,1253
user_160,account_119,Jonas Thomas,jonas.thomas@salesops.eu,sales_rep,active,10/23/2026,11/19/2026,Europe/Berlin,en-GB,0,123
user_161,account_86,Elin Svensson,elin.svensson@example.eu,sales_rep,inactive,04/16/2027,08/10/2027,Europe/Oslo,sv-SE,0,388
user_162,account_32,Mikkel Bakker,mikkel.bakker@acme-eu.com,sales_rep,active,05/15/2027,10/07/2027,Europe/Berlin,fr-FR,0,445
user_163,account_103,Victor Taylor,victor.taylor@salesops.eu,NULL,active,10/06/2027,10/29/2027,Europe/Amsterdam,sv-SE,0,468
user_164,account_38,Sara Svensson,sara.svensson@salesops.eu,sales_rep,active,01/17/2027,09/30/2027,Europe/London,en-GB,0,438
user_165,account_59,Oliver Smith,oliver.smith@salesops.eu,sales_rep,active,01/29/2028,05/03/2028,Europe/London,nb-NO,0,654
user_166,account_1,Jakob Larsen,jakob.larsen@acme-eu.com,sales_rep,active,12/06/2026,08/22/2027,Europe/Copenhagen,nb-NO,0,399
user_167,account_1,Ethan Dubois,ethan.dubois@example.eu,sales_rep,active,03/03/2027,12/03/2027,Europe/Oslo,fr-FR,0,502
user_168,account_13,Fatima Larsen,fatima.larsen@acme-eu.com,sales_rep,active,06/20/2029,12/18/2029,Europe/Amsterdam,de-DE,0,1249
user_169,account_39,Maja van Dijk,maja.van.dijk@nordicflow-customer.com,sales_rep,active,05/08/2028,01/06/2029,Europe/London,nb-NO,0,902
user_170,account_110,Oscar Garcia,oscar.garcia@midmarket.io,customer_success,active,11/01/2029,12/24/2029,Europe/Copenhagen,nb-NO,0,1254
user_171,account_23,Adam Hansen,adam.hansen@acme-eu.com,sales_rep,active,01/12/2029,08/03/2029,Europe/Copenhagen,sv-SE,0,1111
user_172,account_50,Elias Brown,elias.brown@nordicflow-customer.com,sales_rep,invited,03/25/2026,NULL,Europe/Oslo,de-DE,0,NULL
user_173,account_100,Adam Hansen,adam.hansen@salesops.eu,revops,active,12/21/2026,06/22/2027,Europe/Berlin,de-DE,0,338
user_174,account_32,Lucas Nielsen,lucas.nielsen@salesops.eu,NULL,active,09/11/2028,11/29/2028,Europe/Copenhagen,da-DK,0,864
user_175,account_17,Maja Berg,maja.berg@example.eu,sales_rep,active,09/26/2027,11/17/2027,Europe/Oslo,da-DK,0,487
user_176,account_53,Anton Taylor,anton.taylor@nordicflow-customer.com,sales_manager,active,01/13/2027,11/01/2027,Europe/Stockholm,en-GB,0,471
user_177,account_56,Lea Nilsson,LEA.NILSSON@SALESOPS.EU,sales_rep,active,01/27/2027,06/02/2027,Europe/Berlin,fr-FR,0,319
user_178,account_80,Anton Brown,anton.brown@salesops.eu,sales_rep,active,07/03/2029,12/29/2029,Europe/Copenhagen,da-DK,0,1259
user_179,account_41,Hugo Smith,hugo.smith@example.eu,customer_success,active,05/22/2027,11/30/2027,Europe/Amsterdam,nl-NL,0,499
user_180,account_88,Elin Hansen,elin.hansen@example.eu,customer_success,active,05/24/2029,10/21/2029,Europe/Oslo,nl-NL,0,1190
user_181,account_33,Sara Bakker,sara.bakker@example.eu,revops,active,07/17/2028,03/20/2029,Europe/Berlin,fr-FR,0,975
user_182,account_47,Ethan Bernard,ethan.bernard@nordicflow-customer.com,sales_rep,active,10/29/2028,04/28/2029,Europe/London,fr-FR,0,1015
user_183,account_102,Hanna Andersen,hanna.andersen@nordicflow-customer.com,sales_rep,active,03/06/2029,11/26/2029,Europe/Paris,en-GB,0,1227
user_184,account_65,Sara Pedersen,sara.pedersen@nordicflow-customer.com,sales_rep,active,12/01/2029,12/29/2029,Europe/Copenhagen,da-DK,0,1259
user_185,account_93,Jonas Holm,jonas.holm@nordicflow-customer.com,sales_rep,active,06/28/2026,07/10/2026,Europe/London,nb-NO,0,-9
user_186,account_21,Amelia Dubois,amelia.dubois@example.eu,customer_success,active,09/22/2027,08/09/2028,Europe/Stockholm,en-GB,0,752
user_187,account_55,Anton Hansen,anton.hansen@acme-eu.com,sales_rep,active,06/10/2029,07/13/2029,Europe/Oslo,nl-NL,0,1090
user_188,account_111,Klara Müller,klara.muller@salesops.eu,sales_rep,active,06/30/2028,08/28/2028,Europe/Copenhagen,nl-NL,0,771
user_189,account_76,Maja de Vries,maja.de.vries@acme-eu.com,sales_rep,active,07/01/2026,10/03/2026,Europe/London,sv-SE,0,76
user_190,account_82,Ethan Bakker,ethan.bakker@acme-eu.com,sales_rep,active,08/06/2026,11/10/2026,Europe/Amsterdam,de-DE,0,114
user_191,account_50,Elin Müller,elin.muller@example.eu,sales_rep,active,01/08/2029,08/23/2029,Europe/Stockholm,nb-NO,0,1132
user_192,account_22,Lina Martin,lina.martin@example.eu,sales_rep,active,06/27/2026,11/12/2026,Europe/Amsterdam,da-DK,0,116
